data_godzina_wejscia,data_godzina_wyjscia,id_filii,id_osoby
2025-02-24T13:03:20,2025-02-24T21:03:20,10,11915
2025-10-04T13:49:36,,2,33592
2025-08-21T17:30:37,2025-08-22T01:30:37,6,41061
2024-09-18T21:49:28,2024-09-19T05:49:28,5,23205
2024-03-29T00:35:52,2024-03-29T04:35:52,9,26458
2024-08-31T16:14:07,2024-08-31T22:14:07,3,43053
2024-06-16T12:35:10,2024-06-16T17:35:10,6,38232
2025-09-08T21:20:02,2025-09-08T23:20:02,3,15106
2025-03-09T07:12:30,2025-03-09T12:12:30,7,10113
2024-06-06T21:30:23,2024-06-07T01:30:23,9,34215
2024-04-06T21:28:41,,3,33858
2025-02-08T09:02:32,2025-02-08T11:02:32,10,29732
2024-04-03T16:50:40,2024-04-03T21:50:40,9,10338
2025-03-30T01:10:51,,10,14089
2025-10-28T07:40:55,2025-10-28T12:40:55,6,32990
2025-02-13T16:18:35,2025-02-13T19:18:35,10,40976
2025-03-28T22:01:10,,5,4333
2025-02-09T12:03:15,2025-02-09T14:03:15,5,18064
2025-09-19T03:34:17,2025-09-19T11:34:17,1,17952
2024-02-25T10:59:41,2024-02-25T12:59:41,10,20910
2024-08-10T01:12:03,,6,3829
2023-12-19T04:51:57,2023-12-19T06:51:57,9,7549
2025-05-07T05:47:52,2025-05-07T11:47:52,3,2909
2025-03-28T23:48:20,2025-03-29T02:48:20,2,34062
2024-07-24T01:54:01,2024-07-24T09:54:01,9,13596
2025-06-22T00:46:48,2025-06-22T02:46:48,9,21134
2024-04-02T10:45:59,,5,48557
2025-07-22T21:47:33,,9,19875
2025-04-08T14:46:49,,3,35676
2025-09-30T09:57:37,2025-09-30T11:57:37,7,13561
2025-10-14T12:28:51,2025-10-14T18:28:51,9,30061
2025-06-14T12:21:13,2025-06-14T18:21:13,5,49240
2024-07-18T16:34:07,,1,33721
2024-07-09T13:56:47,2024-07-09T15:56:47,4,17060
2025-08-29T06:45:10,2025-08-29T12:45:10,4,45324
2023-11-14T07:41:15,,8,46222
2025-01-06T06:48:51,2025-01-06T11:48:51,10,13134
2024-12-03T19:44:45,,4,7046
2024-11-27T04:33:40,2024-11-27T07:33:40,7,41754
2024-05-13T13:36:56,,1,41013
2024-09-05T11:00:36,2024-09-05T18:00:36,10,9283
2025-03-22T14:39:41,2025-03-22T22:39:41,9,13248
2023-12-26T15:46:13,2023-12-26T23:46:13,1,46472
2025-10-18T03:37:14,2025-10-18T06:37:14,8,33855
2024-10-20T15:02:51,2024-10-20T22:02:51,7,6318
2025-11-05T14:17:24,2025-11-05T17:17:24,7,1549
2025-04-17T15:15:21,2025-04-17T18:15:21,9,18999
2025-08-01T10:12:05,2025-08-01T15:12:05,1,36517
2025-03-02T12:17:37,2025-03-02T13:17:37,7,538
2024-02-13T13:41:17,2024-02-13T21:41:17,9,47096
2024-11-12T12:34:05,2024-11-12T20:34:05,8,1497
2025-01-26T04:30:12,2025-01-26T10:30:12,5,2824
2025-06-06T08:02:15,2025-06-06T13:02:15,5,9516
2024-06-22T23:05:31,,1,19815
2025-05-26T17:19:15,,6,46336
2024-11-16T03:35:14,2024-11-16T10:35:14,3,19855
2024-11-23T01:27:39,2024-11-23T03:27:39,8,6295
2025-02-16T07:02:05,2025-02-16T15:02:05,9,48962
2025-02-07T14:31:35,2025-02-07T15:31:35,10,27004
2025-01-19T17:21:38,2025-01-19T19:21:38,9,40029
2024-04-19T05:26:42,2024-04-19T11:26:42,9,15727
2024-08-12T19:03:13,,10,36
2024-04-05T14:38:57,2024-04-05T20:38:57,5,38085
2024-05-25T16:58:40,2024-05-25T20:58:40,4,39292
2024-10-23T01:59:39,2024-10-23T06:59:39,7,30668
2024-05-15T18:04:43,2024-05-16T02:04:43,5,23079
2024-11-22T23:57:07,2024-11-23T06:57:07,9,10231
2024-06-04T17:07:18,2024-06-04T19:07:18,3,24534
2025-10-28T00:42:25,2025-10-28T08:42:25,7,18070
2025-06-03T19:32:14,2025-06-04T00:32:14,7,14317
2024-12-21T04:49:36,2024-12-21T12:49:36,8,5484
2023-11-07T20:09:22,,4,49243
2025-03-08T20:42:42,2025-03-08T23:42:42,6,49963
2024-11-29T08:40:18,2024-11-29T16:40:18,6,44607
2025-04-30T07:12:34,,4,16323
2024-09-26T09:40:15,,10,25301
2025-03-16T19:38:11,2025-03-16T22:38:11,4,41796
2024-06-25T23:38:58,,8,27875
2025-04-20T09:47:43,,4,18727
2024-06-21T08:42:31,2024-06-21T16:42:31,9,3207
2024-12-05T22:14:01,2024-12-06T00:14:01,1,9779
2024-03-27T23:59:47,2024-03-28T00:59:47,4,19638
2024-05-23T15:09:35,2024-05-23T17:09:35,8,17245
2025-04-25T12:55:33,2025-04-25T17:55:33,4,33748
2025-01-12T22:29:24,2025-01-13T04:29:24,9,12716
2024-03-21T10:54:40,,6,38481
2024-04-01T05:20:56,2024-04-01T07:20:56,6,34462
2025-07-27T08:09:24,2025-07-27T12:09:24,10,45963
2025-02-09T02:30:53,,6,28323
2025-06-26T23:01:30,2025-06-27T07:01:30,7,46816
2024-06-22T05:10:36,,4,36280
2024-05-30T02:31:16,2024-05-30T09:31:16,7,1478
2024-08-25T02:34:44,,3,40702
2024-02-24T10:53:54,2024-02-24T16:53:54,8,22167
2024-10-20T01:39:52,,3,12554
2025-08-06T21:30:58,,7,30881
2024-01-20T04:49:05,2024-01-20T06:49:05,2,35880
2025-07-09T07:44:41,2025-07-09T13:44:41,8,45811
2023-11-17T18:36:42,,8,17650
2024-01-13T00:24:55,2024-01-13T06:24:55,5,37089
2024-03-21T07:56:28,,1,32716
2024-11-08T21:21:55,2024-11-08T22:21:55,8,36861
2024-10-10T05:25:19,2024-10-10T12:25:19,3,28619
2024-01-12T07:49:39,2024-01-12T14:49:39,7,27426
2025-02-27T05:31:10,,3,14141
2024-08-22T20:14:56,2024-08-23T00:14:56,5,8530
2025-04-06T04:41:13,,10,938
2025-05-20T11:39:40,2025-05-20T16:39:40,3,31251
2024-01-09T11:01:23,,8,1267
2024-05-24T23:09:29,2024-05-25T04:09:29,10,12432
2024-08-16T06:36:09,2024-08-16T09:36:09,10,32108
2025-05-02T22:14:23,2025-05-03T05:14:23,1,35029
2025-11-01T15:25:32,,2,5253
2024-12-10T20:17:05,2024-12-11T02:17:05,9,40389
2024-11-06T05:15:40,2024-11-06T11:15:40,9,43737
2024-09-07T16:43:15,2024-09-07T18:43:15,8,47017
2025-07-22T19:32:24,2025-07-22T21:32:24,5,9390
2024-10-04T10:31:58,2024-10-04T12:31:58,1,20678
2024-05-03T10:15:09,,10,27106
2024-08-29T16:24:38,2024-08-29T23:24:38,3,48444
2024-12-21T10:00:29,2024-12-21T16:00:29,3,17457
2025-06-13T04:02:21,,1,47465
2024-12-24T02:38:42,2024-12-24T08:38:42,1,3607
2024-09-17T18:30:20,2024-09-17T20:30:20,9,14936
2025-06-25T00:23:39,2025-06-25T08:23:39,10,49315
2024-08-20T11:38:53,2024-08-20T17:38:53,10,41271
2024-10-19T11:09:32,2024-10-19T16:09:32,9,30073
2025-04-15T21:22:18,2025-04-15T22:22:18,4,859
2024-02-24T09:24:52,2024-02-24T17:24:52,5,37861
2025-04-24T18:20:32,2025-04-25T02:20:32,9,41146
2024-01-07T16:14:33,2024-01-07T21:14:33,10,19972
2024-12-11T20:03:52,2024-12-11T23:03:52,8,525
2025-05-15T02:43:35,2025-05-15T07:43:35,10,37027
2025-02-24T22:39:31,2025-02-25T01:39:31,8,42493
2025-08-28T22:01:16,2025-08-29T06:01:16,5,49422
2024-12-10T20:51:25,2024-12-11T02:51:25,3,12709
2024-01-24T10:25:03,2024-01-24T11:25:03,10,4384
2024-11-29T19:11:15,2024-11-29T21:11:15,10,30249
2025-04-27T08:55:09,,7,38445
2024-04-24T15:44:02,,4,20048
2024-03-02T06:01:10,2024-03-02T09:01:10,8,41207
2023-12-07T15:40:53,2023-12-07T20:40:53,2,34722
2023-11-13T10:32:57,2023-11-13T15:32:57,5,45827
2025-05-14T10:01:07,2025-05-14T13:01:07,2,47039
2025-07-25T00:59:29,2025-07-25T02:59:29,3,48801
2025-05-19T19:16:44,2025-05-20T01:16:44,3,31670
2025-01-30T11:19:29,,3,44785
2024-01-30T18:58:47,2024-01-30T22:58:47,4,48482
2024-10-01T11:18:12,2024-10-01T17:18:12,1,28060
2024-04-04T11:54:27,2024-04-04T17:54:27,6,7555
2025-04-22T19:58:06,2025-04-22T22:58:06,4,15422
2024-01-28T13:55:22,2024-01-28T17:55:22,1,11019
2025-01-25T04:59:18,2025-01-25T11:59:18,8,43665
2024-10-21T20:04:20,2024-10-22T02:04:20,8,32423
2024-09-07T08:35:19,2024-09-07T14:35:19,3,48938
2023-12-16T22:33:27,2023-12-17T02:33:27,8,14927
2024-06-13T04:36:30,,10,46954
2024-02-10T01:33:35,2024-02-10T09:33:35,4,5535
2023-12-10T05:37:52,,7,14443
2025-10-30T14:20:30,2025-10-30T16:20:30,1,3655
2025-03-16T12:45:26,2025-03-16T19:45:26,1,25042
2025-02-24T07:01:55,,9,27431
2025-04-15T04:19:22,2025-04-15T09:19:22,7,28430
2025-01-11T01:56:47,,8,13186
2023-11-21T04:47:18,2023-11-21T06:47:18,6,33723
2024-01-21T01:07:37,,7,15913
2025-03-05T20:47:43,2025-03-06T04:47:43,4,29951
2023-12-06T02:04:38,2023-12-06T05:04:38,5,47952
2024-05-17T02:34:42,2024-05-17T06:34:42,8,14713
2025-04-06T02:51:09,2025-04-06T08:51:09,3,47405
2025-08-25T01:45:38,2025-08-25T03:45:38,9,26882
2023-11-30T03:21:16,2023-11-30T09:21:16,7,24468
2025-02-10T18:19:15,2025-02-10T22:19:15,2,3918
2024-12-17T22:56:10,2024-12-17T23:56:10,4,7502
2024-11-07T20:52:44,,4,27305
2025-01-15T21:51:56,,10,14492
2024-08-10T06:58:41,2024-08-10T10:58:41,1,11176
2025-06-15T12:32:24,2025-06-15T19:32:24,7,41694
2023-12-19T13:11:30,2023-12-19T18:11:30,8,26650
2024-09-01T06:54:50,,1,3362
2024-02-29T02:13:57,2024-02-29T09:13:57,8,48454
2025-08-19T09:40:05,,10,42286
2025-11-04T19:07:53,2025-11-04T21:07:53,10,42986
2024-11-25T13:09:12,2024-11-25T21:09:12,8,20536
2024-09-02T21:16:07,2024-09-02T23:16:07,4,1911
2024-11-26T22:19:10,2024-11-27T02:19:10,9,17958
2025-08-26T08:25:42,2025-08-26T13:25:42,2,48100
2025-04-24T15:28:43,2025-04-24T23:28:43,9,6287
2024-10-23T16:14:44,2024-10-23T21:14:44,1,32826
2025-09-11T01:28:27,2025-09-11T02:28:27,2,42692
2025-02-09T06:43:26,2025-02-09T12:43:26,4,13357
2024-12-28T11:02:50,2024-12-28T16:02:50,1,39344
2024-04-30T01:49:43,,3,44411
2024-06-05T05:25:17,2024-06-05T11:25:17,5,39302
2024-01-31T02:47:16,2024-01-31T06:47:16,3,37736
2023-12-31T06:12:17,2023-12-31T08:12:17,6,8349
2025-04-21T03:50:57,2025-04-21T10:50:57,6,33892
2025-06-18T04:54:20,2025-06-18T05:54:20,1,18350
2024-05-09T10:52:32,2024-05-09T18:52:32,3,43784
2025-10-25T15:47:45,,5,21191
2024-02-15T02:40:45,,4,21729
2024-08-03T12:25:15,2024-08-03T20:25:15,10,18971
2024-01-28T11:16:40,2024-01-28T16:16:40,5,46303
2025-03-23T17:53:48,2025-03-23T19:53:48,4,46703
2024-07-11T13:08:06,2024-07-11T20:08:06,1,22396
2024-07-11T00:36:31,2024-07-11T04:36:31,8,45808
2025-02-21T23:44:35,2025-02-22T06:44:35,2,15240
2025-03-07T12:06:10,2025-03-07T17:06:10,9,44725
2024-04-06T07:27:48,2024-04-06T12:27:48,8,44157
2025-06-22T13:56:08,2025-06-22T20:56:08,5,40923
2025-07-28T02:20:28,2025-07-28T09:20:28,8,33098
2025-10-25T19:31:14,2025-10-26T01:31:14,3,13420
2025-04-30T09:05:45,2025-04-30T17:05:45,10,17212
2025-01-25T04:04:50,2025-01-25T10:04:50,8,11841
2025-11-02T23:30:39,2025-11-03T06:30:39,3,26375
2024-03-29T10:14:58,2024-03-29T16:14:58,8,10767
2025-08-01T16:25:56,2025-08-02T00:25:56,4,26889
2025-01-11T13:55:03,,8,3106
2023-12-09T18:38:28,2023-12-10T01:38:28,1,32226
2025-05-13T07:38:53,2025-05-13T14:38:53,9,22911
2024-01-20T04:13:30,,4,23093
2025-03-10T23:54:35,2025-03-11T00:54:35,3,12642
2025-03-25T06:30:04,2025-03-25T10:30:04,6,13834
2024-02-05T23:51:28,2024-02-06T01:51:28,5,4771
2025-10-22T12:05:58,,8,37950
2025-03-21T05:58:50,2025-03-21T07:58:50,6,9198
2024-03-11T18:42:47,2024-03-12T01:42:47,5,41993
2025-03-31T23:18:11,2025-04-01T04:18:11,8,14388
2024-08-24T14:11:51,,9,7929
2024-08-26T11:49:14,2024-08-26T12:49:14,9,44982
2025-09-21T18:21:59,2025-09-21T22:21:59,4,19231
2024-09-23T06:48:03,2024-09-23T11:48:03,8,6644
2024-12-12T20:34:09,2024-12-12T22:34:09,1,36182
2024-10-25T01:10:27,2024-10-25T06:10:27,1,31047
2024-11-10T04:13:55,2024-11-10T09:13:55,1,1293
2024-03-15T04:23:22,,5,18651
2025-07-27T23:13:58,,7,28645
2024-06-16T19:00:32,2024-06-17T01:00:32,1,2115
2025-10-06T12:00:29,2025-10-06T15:00:29,5,1641
2024-06-23T11:12:08,2024-06-23T19:12:08,10,19529
2025-05-04T14:50:37,2025-05-04T18:50:37,4,29683
2024-12-09T05:54:17,2024-12-09T09:54:17,6,36880
2024-12-20T12:05:24,2024-12-20T14:05:24,6,48410
2025-08-20T04:02:00,,7,26271
2025-06-21T13:06:54,2025-06-21T18:06:54,6,18113
2024-09-09T20:28:33,2024-09-10T01:28:33,9,25227
2025-01-20T10:35:07,2025-01-20T16:35:07,8,24777
2024-09-18T06:47:38,2024-09-18T10:47:38,6,8354
2024-09-27T16:27:42,2024-09-28T00:27:42,6,3121
2025-02-26T12:14:26,2025-02-26T18:14:26,7,44981
2025-04-17T16:54:05,2025-04-17T20:54:05,8,7297
2024-08-23T20:21:29,2024-08-23T22:21:29,2,43565
2024-10-07T17:14:58,2024-10-07T20:14:58,3,31667
2025-08-31T22:08:52,2025-09-01T03:08:52,1,34148
2025-01-08T16:59:50,2025-01-08T18:59:50,1,34959
2025-02-20T17:29:27,,9,43787
2023-12-03T08:40:41,2023-12-03T13:40:41,8,33102
2023-12-09T04:06:57,2023-12-09T05:06:57,7,40465
2024-05-26T17:42:22,2024-05-26T18:42:22,1,16502
2024-11-15T14:38:49,,6,29717
2025-07-24T06:48:33,2025-07-24T14:48:33,10,48109
2025-03-11T19:57:31,,3,8352
2025-01-10T07:02:57,2025-01-10T12:02:57,2,28820
2024-04-29T06:14:34,2024-04-29T12:14:34,8,48102
2024-03-20T20:52:07,2024-03-20T22:52:07,6,15096
2025-03-04T12:18:17,2025-03-04T13:18:17,6,33004
2024-09-29T09:10:42,2024-09-29T14:10:42,1,36386
2025-05-10T18:39:20,2025-05-10T20:39:20,6,25542
2023-12-06T00:39:36,,10,18044
2025-02-25T00:16:20,2025-02-25T04:16:20,2,42714
2024-12-10T10:37:11,2024-12-10T18:37:11,5,34127
2024-01-24T23:43:17,2024-01-25T03:43:17,6,12711
2024-02-19T10:01:29,,1,35274
2024-05-12T06:50:07,2024-05-12T14:50:07,6,42548
2024-10-10T21:52:08,2024-10-10T22:52:08,1,24443
2025-09-01T18:10:10,2025-09-02T01:10:10,1,1591
2025-03-19T22:50:25,2025-03-20T04:50:25,1,49431
2025-10-29T08:33:40,,7,21648
2025-03-05T05:39:05,2025-03-05T13:39:05,8,27311
2024-02-09T15:48:38,2024-02-09T22:48:38,2,24932
2025-03-02T09:02:26,,4,30419
2024-10-18T02:44:46,2024-10-18T03:44:46,8,26022
2023-12-03T03:07:00,2023-12-03T10:07:00,2,4320
2025-05-26T19:50:08,2025-05-26T22:50:08,3,190
2025-06-30T14:59:02,2025-06-30T16:59:02,3,23042
2024-03-24T06:03:37,2024-03-24T13:03:37,9,8101
2025-09-22T20:23:38,2025-09-23T02:23:38,5,8887
2024-09-06T03:13:15,2024-09-06T07:13:15,3,26992
2025-09-19T14:48:12,2025-09-19T17:48:12,4,31166
2025-04-07T23:46:45,2025-04-08T05:46:45,2,30032
2024-06-03T20:28:05,2024-06-04T02:28:05,7,13712
2025-08-17T13:42:13,2025-08-17T20:42:13,4,46787
2024-09-06T19:12:42,2024-09-06T21:12:42,10,20403
2025-06-08T22:35:47,2025-06-09T02:35:47,6,6265
2023-12-24T03:25:00,,9,26524
2025-03-05T17:23:14,2025-03-05T19:23:14,8,1053
2024-05-20T22:07:37,,6,27218
2024-01-25T06:54:23,,4,12577
2024-10-05T23:09:46,2024-10-06T00:09:46,9,20015
2024-04-30T22:19:15,2024-04-30T23:19:15,5,48304
2023-11-12T04:58:36,2023-11-12T09:58:36,7,28454
2025-04-27T14:59:06,2025-04-27T22:59:06,6,40622
2025-03-25T03:09:39,,9,11844
2025-03-09T08:19:05,,3,7135
2023-12-13T15:32:21,2023-12-13T18:32:21,3,1165
2023-11-21T03:04:14,2023-11-21T05:04:14,10,20896
2024-02-27T13:32:47,2024-02-27T19:32:47,1,37039
2024-05-06T04:34:14,2024-05-06T08:34:14,5,24230
2025-08-21T23:34:19,2025-08-22T04:34:19,10,11184
2025-01-01T00:55:15,2025-01-01T08:55:15,6,16873
2024-01-22T07:40:25,,7,13484
2025-08-06T15:28:31,2025-08-06T22:28:31,3,45192
2025-04-14T02:46:01,2025-04-14T09:46:01,9,49464
2025-03-24T05:41:06,2025-03-24T06:41:06,10,9839
2023-11-21T12:32:53,,6,38128
2025-06-11T18:14:36,2025-06-12T02:14:36,4,7658
2024-04-02T06:04:42,2024-04-02T08:04:42,7,6486
2023-11-10T08:01:14,2023-11-10T12:01:14,10,39574
2025-07-08T13:10:12,2025-07-08T17:10:12,10,4807
2024-01-25T09:48:24,2024-01-25T10:48:24,3,47097
2024-09-02T23:56:14,2024-09-03T04:56:14,8,25394
2025-10-21T08:57:45,2025-10-21T11:57:45,2,23529
2025-01-14T20:40:58,2025-01-15T00:40:58,1,34151
2023-12-26T08:26:24,2023-12-26T14:26:24,5,44692
2024-01-14T06:06:10,2024-01-14T14:06:10,8,2478
2023-11-22T07:30:17,2023-11-22T10:30:17,2,45576
2024-10-28T10:59:27,2024-10-28T17:59:27,4,26255
2024-03-27T12:20:56,2024-03-27T15:20:56,9,30038
2024-01-30T10:32:27,2024-01-30T13:32:27,7,35220
2024-12-12T16:25:31,2024-12-12T21:25:31,7,41265
2023-11-24T20:04:46,2023-11-25T02:04:46,5,18168
2025-07-02T03:49:56,2025-07-02T08:49:56,8,31265
2025-07-30T00:34:26,2025-07-30T06:34:26,6,15797
2025-02-08T23:33:20,2025-02-09T00:33:20,6,31846
2025-06-01T20:43:42,2025-06-02T02:43:42,1,20509
2023-12-01T07:16:51,2023-12-01T14:16:51,1,29365
2025-05-24T17:12:28,2025-05-25T00:12:28,5,35267
2025-07-15T16:56:08,,5,40975
2024-05-20T08:34:17,2024-05-20T14:34:17,9,36805
2025-01-31T03:53:47,2025-01-31T04:53:47,4,36714
2025-06-30T19:11:35,,9,41462
2024-04-19T15:58:28,,1,2316
2025-08-31T17:28:51,2025-09-01T00:28:51,7,49381
2024-10-21T05:06:37,2024-10-21T13:06:37,2,40732
2025-03-02T08:36:03,2025-03-02T14:36:03,2,1377
2025-01-02T17:20:29,2025-01-02T21:20:29,8,42487
2024-09-08T14:03:29,2024-09-08T18:03:29,6,30360
2024-02-14T15:16:31,2024-02-14T17:16:31,2,10480
2024-01-06T16:56:12,,7,29919
2025-08-22T01:59:15,2025-08-22T07:59:15,7,37550
2025-09-07T04:35:32,,9,31382
2024-09-10T16:49:16,,4,10659
2024-04-08T14:05:44,2024-04-08T15:05:44,8,36894
2025-01-31T17:45:24,2025-02-01T00:45:24,6,38777
2025-11-01T03:49:53,2025-11-01T07:49:53,5,10368
2024-10-08T10:00:05,,2,41091
2025-03-26T12:53:35,2025-03-26T15:53:35,2,26610
2024-10-16T18:00:10,,6,1272
2025-08-19T02:42:24,,10,2073
2025-01-11T23:55:24,2025-01-12T04:55:24,4,1454
2025-09-27T00:35:29,2025-09-27T03:35:29,7,46615
2024-01-31T05:13:37,2024-01-31T06:13:37,10,18711
2025-03-18T02:06:11,2025-03-18T05:06:11,4,25613
2025-04-17T19:32:09,2025-04-17T21:32:09,3,33137
2025-10-16T11:16:07,,8,48065
2024-05-18T12:24:17,2024-05-18T17:24:17,1,11
2025-06-22T18:31:59,2025-06-23T01:31:59,2,6938
2025-04-26T02:20:19,2025-04-26T08:20:19,4,13657
2024-01-08T16:01:30,2024-01-08T17:01:30,5,3284
2024-10-01T12:48:35,2024-10-01T13:48:35,5,12696
2025-09-28T09:07:06,2025-09-28T15:07:06,10,35571
2024-05-23T17:58:05,2024-05-23T21:58:05,6,6488
2024-12-26T00:20:57,2024-12-26T02:20:57,7,22461
2025-03-15T20:08:31,2025-03-15T22:08:31,5,34705
2024-07-01T19:51:43,2024-07-01T20:51:43,7,11864
2024-08-11T00:36:36,2024-08-11T01:36:36,2,39364
2024-12-19T10:29:39,2024-12-19T15:29:39,8,39698
2024-08-26T00:15:49,2024-08-26T08:15:49,7,12834
2025-07-11T19:43:17,2025-07-12T02:43:17,6,6694
2024-12-28T13:07:30,2024-12-28T19:07:30,8,37118
2025-03-12T13:34:23,2025-03-12T20:34:23,1,38698
2024-01-08T12:12:30,2024-01-08T20:12:30,2,32285
2024-09-11T15:07:04,,7,18764
2025-02-11T01:28:50,2025-02-11T02:28:50,10,30414
2024-12-11T14:43:18,,1,19572
2024-06-27T03:29:54,2024-06-27T11:29:54,4,26966
2024-01-13T06:31:38,2024-01-13T13:31:38,2,20557
2024-05-11T11:52:24,2024-05-11T14:52:24,1,43146
2024-11-08T20:25:00,,10,28151
2024-11-07T15:03:57,2024-11-07T18:03:57,8,1108
2024-08-23T03:16:39,,5,20540
2024-12-01T19:51:03,2024-12-01T22:51:03,4,5386
2024-09-08T07:32:50,2024-09-08T10:32:50,4,33076
2024-10-28T04:05:01,2024-10-28T09:05:01,3,14785
2024-04-24T21:17:36,2024-04-25T04:17:36,3,12651
2025-10-09T07:33:45,2025-10-09T08:33:45,5,5462
2024-12-15T05:25:32,2024-12-15T06:25:32,3,19453
2025-02-08T16:54:51,2025-02-08T19:54:51,4,44740
2025-07-09T07:49:38,2025-07-09T11:49:38,2,37591
2024-03-24T01:00:42,,8,9404
2025-06-23T08:51:49,2025-06-23T11:51:49,10,7712
2024-03-17T04:05:13,2024-03-17T08:05:13,2,10950
2025-08-11T22:46:55,2025-08-12T03:46:55,1,3972
2025-01-21T00:55:19,2025-01-21T08:55:19,9,14244
2025-03-07T02:23:12,2025-03-07T04:23:12,8,14064
2025-05-08T16:54:24,2025-05-09T00:54:24,3,3153
2024-04-24T15:07:54,2024-04-24T19:07:54,1,45019
2023-11-08T07:23:49,2023-11-08T09:23:49,6,16347
2025-04-03T09:34:38,2025-04-03T14:34:38,10,29409
2025-05-30T21:06:12,2025-05-31T05:06:12,9,9276
2025-05-28T13:30:40,2025-05-28T17:30:40,4,15948
2025-09-07T20:26:49,2025-09-07T21:26:49,10,30105
2024-02-06T00:48:28,2024-02-06T06:48:28,9,46123
2024-07-24T17:55:25,2024-07-24T20:55:25,9,20736
2024-11-19T02:18:05,2024-11-19T04:18:05,2,45497
2025-03-25T10:43:47,2025-03-25T14:43:47,8,48144
2025-02-09T23:32:02,2025-02-10T07:32:02,1,15441
2024-12-17T20:37:06,2024-12-18T04:37:06,1,19091
2024-01-12T15:11:58,2024-01-12T19:11:58,5,49351
2024-01-04T19:35:48,2024-01-05T03:35:48,7,5188
2023-12-28T10:58:19,,5,39973
2025-09-10T17:52:28,2025-09-10T22:52:28,10,2181
2024-11-12T18:43:02,2024-11-12T22:43:02,9,29991
2025-08-17T07:39:14,2025-08-17T15:39:14,2,5634
2025-04-25T13:05:17,2025-04-25T20:05:17,7,34447
2025-06-11T04:00:35,2025-06-11T09:00:35,4,41298
2024-04-15T21:53:32,2024-04-16T00:53:32,2,23684
2024-12-02T19:46:39,2024-12-02T20:46:39,2,27289
2023-11-20T09:08:30,2023-11-20T10:08:30,4,9865
2025-01-27T17:47:49,,9,31541
2025-08-02T22:45:15,2025-08-03T02:45:15,1,24041
2025-02-20T02:53:20,,3,29695
2025-05-16T17:59:50,2025-05-16T21:59:50,3,5821
2024-10-26T19:32:39,2024-10-27T01:32:39,1,1795
2024-05-19T14:31:24,2024-05-19T20:31:24,9,43376
2023-11-25T22:50:56,2023-11-25T23:50:56,5,41580
2024-02-02T15:15:12,2024-02-02T21:15:12,9,12756
2025-06-23T12:16:20,2025-06-23T15:16:20,8,26189
2024-06-04T07:43:41,2024-06-04T14:43:41,10,21051
2025-01-25T21:41:59,2025-01-26T02:41:59,9,25663
2025-01-05T00:59:38,,3,31282
2024-11-10T04:15:15,2024-11-10T07:15:15,4,49300
2024-11-14T09:36:23,,4,15751
2025-04-14T11:30:39,,7,16517
2024-01-21T04:53:03,2024-01-21T06:53:03,1,39931
2025-01-08T08:35:05,2025-01-08T10:35:05,10,142
2025-07-08T16:36:49,,2,40272
2024-10-18T18:26:00,2024-10-18T21:26:00,7,4541
2025-03-28T13:06:36,2025-03-28T17:06:36,6,42837
2024-03-24T12:06:06,2024-03-24T17:06:06,4,9593
2025-10-31T10:32:28,2025-10-31T12:32:28,9,38888
2025-10-21T08:38:36,2025-10-21T13:38:36,6,46346
2024-08-11T00:14:23,2024-08-11T04:14:23,6,31330
2024-08-24T07:04:58,2024-08-24T13:04:58,10,37366
2024-12-12T16:56:51,2024-12-12T23:56:51,10,9777
2024-05-26T12:48:47,2024-05-26T18:48:47,2,32644
2024-04-06T16:10:53,2024-04-06T17:10:53,1,42155
2025-02-02T16:38:10,,6,26407
2025-04-22T07:15:35,2025-04-22T14:15:35,4,13146
2023-11-10T07:01:51,2023-11-10T09:01:51,6,45357
2024-11-17T03:50:10,2024-11-17T09:50:10,3,1872
2024-04-05T16:52:44,2024-04-05T20:52:44,10,2818
2024-08-16T17:40:03,2024-08-17T00:40:03,1,20944
2023-11-15T23:05:37,,2,3558
2025-07-18T01:44:23,2025-07-18T04:44:23,10,6189
2023-12-11T07:56:41,,9,45076
2024-11-04T01:36:47,2024-11-04T06:36:47,7,6138
2025-02-07T21:43:03,2025-02-08T05:43:03,2,44006
2024-05-30T11:58:41,2024-05-30T16:58:41,8,49345
2025-08-13T22:38:23,2025-08-14T00:38:23,6,44238
2025-08-07T10:44:19,2025-08-07T12:44:19,9,36340
2024-08-17T02:11:34,2024-08-17T10:11:34,8,28551
2024-11-12T16:08:06,2024-11-12T21:08:06,7,40114
2025-06-03T14:19:54,2025-06-03T22:19:54,5,2829
2025-06-20T12:50:48,,3,36841
2024-04-12T06:32:27,2024-04-12T14:32:27,7,39667
2024-04-05T22:49:33,2024-04-05T23:49:33,4,48666
2024-10-10T00:36:50,2024-10-10T06:36:50,10,47195
2025-05-16T01:51:29,2025-05-16T06:51:29,4,21819
2025-04-01T22:27:39,,5,48932
2024-11-29T00:29:32,,5,31590
2025-06-30T14:49:06,2025-06-30T22:49:06,9,23545
2023-11-18T07:47:06,2023-11-18T11:47:06,7,44400
2025-07-19T22:02:11,2025-07-19T23:02:11,5,5834
2023-12-28T19:53:37,2023-12-28T23:53:37,10,44673
2025-10-02T14:39:38,2025-10-02T20:39:38,9,10440
2024-01-22T00:47:52,2024-01-22T07:47:52,6,15821
2024-04-05T18:32:25,,10,27132
2024-11-15T19:50:20,2024-11-16T03:50:20,7,35414
