id_wejscia,id_osoby,id_filii,data_wejscia
3389,2934,10,2025-04-20 02:38:33
3390,5956,1,2025-06-14 21:53:12
3391,27,2,2025-10-20 15:05:32
3392,1506,2,2025-07-03 07:53:55
3393,4307,3,2025-06-18 19:23:59
3394,8119,5,2025-08-06 21:16:30
3395,468,2,2025-04-17 02:21:47
3396,8334,7,2025-12-08 13:43:02
3397,6576,6,2025-10-08 12:40:03
3398,6139,5,2025-09-10 02:35:54
3399,2689,1,2025-08-14 08:12:05
3400,6358,3,2025-01-31 05:31:58
3401,7864,7,2025-09-01 13:15:40
3402,833,8,2025-02-26 06:44:59
3403,2941,10,2025-10-03 14:34:20
3404,228,5,2025-05-31 22:49:55
3405,3820,5,2025-06-18 07:44:28
3406,4615,5,2025-06-02 19:17:08
3407,66,6,2025-07-11 23:18:13
3408,5633,10,2025-11-27 21:14:36
3409,7648,9,2025-11-09 00:54:00
3410,2645,2,2025-03-03 07:18:27
3411,8689,3,2025-01-30 07:40:05
3412,3823,9,2025-11-17 09:34:51
3413,759,10,2025-10-10 18:39:07
3414,9799,8,2025-05-09 12:09:06
3415,7960,10,2025-10-06 14:09:50
3416,1406,6,2025-04-19 02:07:40
3417,4710,3,2025-11-01 08:14:01
3418,7597,5,2025-03-29 19:54:16
3419,7994,1,2025-06-04 16:09:32
3420,3961,4,2025-01-17 13:56:06
3421,4325,6,2025-03-26 17:33:11
3422,7087,9,2025-10-14 13:31:10
3423,7521,9,2025-12-09 22:35:30
3424,5240,7,2025-09-28 18:44:42
3425,9980,1,2025-01-23 06:48:49
3426,2767,7,2025-02-25 14:40:18
3427,6985,4,2025-01-09 17:02:08
3428,1102,4,2025-06-28 18:06:54
3429,5794,3,2025-01-27 11:10:51
3430,185,4,2025-02-15 14:38:15
3431,9179,2,2025-03-26 11:15:22
3432,2840,4,2025-07-24 09:53:18
3433,1016,4,2025-01-06 20:34:35
3434,6843,1,2025-07-13 23:49:35
3435,1670,3,2025-06-19 08:55:56
3436,239,1,2025-08-12 23:19:49
3437,2578,9,2025-06-24 15:50:19
3438,7331,1,2025-04-07 11:01:10
3439,1001,1,2025-10-28 12:40:39
3440,5756,6,2025-09-13 14:15:37
3441,3068,4,2025-04-14 01:08:00
3442,5466,6,2025-07-08 22:19:07
3443,241,4,2025-08-18 15:59:37
3444,6164,9,2025-03-23 14:53:08
3445,4632,7,2025-10-07 23:00:40
3446,8412,10,2025-01-17 05:30:19
3447,5060,1,2025-12-06 19:35:09
3448,7878,2,2025-07-22 16:15:41
3449,2262,9,2025-10-07 22:38:42
3450,5953,1,2025-10-22 17:27:33
3451,2482,9,2025-04-06 20:15:58
3452,2963,10,2025-10-01 18:48:43
3453,6211,6,2025-03-25 09:24:00
3454,2258,3,2025-03-18 17:25:07
3455,3504,7,2025-03-22 00:37:03
3456,12,10,2025-02-27 21:58:46
3457,1671,6,2025-02-27 18:40:15
3458,7215,4,2025-05-01 07:50:36
3459,706,1,2025-11-28 22:33:51
3460,9180,1,2025-06-09 23:08:46
3461,8322,4,2025-02-12 09:54:40
3462,9037,2,2025-01-06 13:14:29
3463,2440,3,2025-08-02 11:00:51
3464,1465,6,2025-11-12 03:44:47
3465,4969,4,2025-11-17 04:52:24
3466,7617,4,2025-09-16 11:46:01
3467,7935,10,2025-09-27 00:54:52
3468,9158,6,2025-07-11 08:02:39
3469,695,7,2025-09-11 21:51:25
3470,4355,1,2025-03-31 02:12:09
3471,9851,6,2025-03-09 05:24:38
3472,6979,2,2025-08-21 09:30:08
3473,981,8,2025-11-28 19:07:58
3474,9717,7,2025-08-24 22:03:06
3475,556,4,2025-05-05 03:06:50
3476,92,1,2025-07-14 08:28:52
3477,7518,2,2025-04-05 17:13:14
3478,7618,4,2025-10-18 14:44:11
3479,435,2,2025-04-17 22:27:19
3480,6450,5,2025-02-26 15:52:48
3481,1880,5,2025-08-04 10:00:51
3482,9140,10,2025-03-31 18:47:27
3483,331,6,2025-11-20 10:38:40
3484,1379,5,2025-03-07 18:58:47
3485,402,3,2025-10-25 20:47:04
3486,6684,5,2025-11-11 03:46:46
3487,2907,9,2025-04-29 03:20:25
3488,3304,7,2025-07-26 20:33:18
3489,3795,1,2025-10-31 07:35:47
3490,1584,7,2025-12-07 04:39:38
3491,592,4,2025-06-01 18:24:43
3492,2050,5,2025-10-07 13:17:06
3493,1702,10,2025-04-12 02:50:14
3494,365,3,2025-07-20 16:00:18
3495,3082,8,2025-04-02 08:50:41
3496,2197,9,2025-03-05 17:49:45
3497,4991,3,2025-08-26 21:49:53
3498,1098,2,2025-10-27 23:58:01
3499,8894,3,2025-07-13 23:41:16
3500,5584,7,2025-07-15 21:10:27
3501,8335,3,2025-05-28 08:12:14
3502,8109,3,2025-02-08 07:45:53
3503,6970,10,2025-01-14 17:13:13
3504,6350,1,2025-06-23 22:06:50
3505,9155,8,2025-08-15 02:35:59
3506,8884,1,2025-03-25 05:20:13
3507,8978,10,2025-01-13 17:00:36
3508,1988,10,2025-02-24 12:38:14
3509,8586,7,2025-05-04 00:22:11
3510,3977,9,2025-04-13 18:12:52
3511,2035,8,2025-10-30 21:31:09
3512,6111,6,2025-04-04 11:20:28
3513,5483,2,2025-01-14 20:25:24
3514,4432,3,2025-12-02 01:35:06
3515,3746,6,2025-12-09 18:20:26
3516,295,10,2025-10-15 18:00:29
3517,5871,5,2025-01-24 22:57:10
3518,5853,5,2025-05-29 04:45:42
3519,1503,7,2025-11-25 09:28:10
3520,2648,9,2025-12-09 11:37:13
3521,1124,1,2025-01-08 07:00:42
3522,824,10,2025-12-07 09:31:00
3523,7062,7,2025-04-11 19:10:55
3524,1498,2,2025-11-13 10:39:55
3525,3139,8,2025-03-22 14:36:54
3526,8599,3,2025-07-26 03:47:37
3527,5232,10,2025-03-27 21:44:07
3528,5211,10,2025-05-04 06:35:39
3529,6091,2,2025-02-20 22:17:11
3530,7651,2,2025-03-18 05:21:38
3531,6474,3,2025-06-23 13:41:49
3532,6018,5,2025-11-15 23:33:20
3533,2238,3,2025-07-19 00:33:27
3534,9065,10,2025-10-02 18:10:42
3535,8780,2,2025-08-13 00:23:05
3536,558,1,2025-07-09 16:21:44
3537,1642,6,2025-08-22 01:06:42
3538,5754,8,2025-11-05 08:45:30
3539,7305,7,2025-11-28 09:36:28
3540,852,4,2025-01-15 19:22:08
3541,2117,3,2025-03-22 05:48:59
3542,6526,3,2025-11-19 15:45:14
3543,7908,3,2025-12-01 15:38:58
3544,7259,9,2025-06-08 00:03:41
3545,1185,1,2025-06-18 04:08:16
3546,1022,9,2025-05-07 15:02:51
3547,546,1,2025-11-27 13:21:19
3548,346,9,2025-11-04 22:46:33
3549,1753,1,2025-11-18 17:10:37
3550,8740,10,2025-12-07 09:50:21
3551,2194,3,2025-03-22 18:30:10
3552,4533,3,2025-05-14 00:24:07
3553,2718,1,2025-03-08 06:44:03
3554,5010,10,2025-11-12 13:36:00
3555,6810,2,2025-04-09 11:39:46
3556,2056,8,2025-10-16 02:03:04
3557,4100,3,2025-10-30 09:02:38
3558,5905,5,2025-11-12 14:34:34
3559,9717,2,2025-03-08 15:18:41
3560,7480,10,2025-02-11 01:16:17
3561,4539,1,2025-07-07 04:01:11
3562,4369,2,2025-02-17 23:36:04
3563,4339,2,2025-02-04 13:49:14
3564,6666,1,2025-03-19 15:54:33
3565,9876,2,2025-10-21 18:00:15
3566,42,3,2025-01-22 13:23:10
3567,1529,1,2025-07-08 14:20:26
3568,5317,10,2025-07-24 17:07:04
3569,1234,10,2025-04-05 23:59:45
3570,3514,4,2025-10-14 11:12:58
3571,8588,9,2025-03-05 02:47:14
3572,9659,2,2025-05-08 20:27:32
3573,6076,4,2025-09-04 16:52:15
3574,8599,10,2025-02-11 16:38:02
3575,5733,1,2025-07-30 14:23:50
3576,8603,10,2025-07-03 04:48:40
3577,686,3,2025-02-27 01:39:53
3578,5241,4,2025-05-01 11:06:18
3579,510,2,2025-06-26 18:04:58
3580,8949,4,2025-03-05 21:58:09
3581,8556,2,2025-06-18 23:55:44
3582,3405,10,2025-05-08 03:21:57
3583,5670,6,2025-01-06 16:57:14
3584,5759,9,2025-09-04 21:40:23
3585,7324,7,2025-03-03 11:53:48
3586,6977,5,2025-06-14 15:46:16
3587,5328,7,2025-10-31 21:08:04
3588,7978,2,2025-02-06 16:06:28
3589,2759,4,2025-08-06 21:23:53
3590,2254,5,2025-07-24 17:18:56
3591,8821,8,2025-04-24 11:56:00
3592,4947,1,2025-05-20 23:01:27
3593,5019,7,2025-06-02 01:55:41
3594,5177,9,2025-08-19 11:27:09
3595,1829,4,2025-09-19 08:49:48
3596,2997,5,2025-11-16 01:06:54
3597,3164,1,2025-10-16 07:23:38
3598,6039,6,2025-09-01 04:27:49
3599,365,2,2025-05-12 03:16:07
3600,8913,8,2025-06-27 13:06:31
3601,5344,6,2025-01-17 23:30:47
3602,8187,4,2025-05-10 21:06:47
3603,2550,4,2025-02-02 04:35:30
3604,717,9,2025-02-10 18:20:36
3605,6255,9,2025-01-25 09:26:02
3606,9693,10,2025-03-26 00:10:36
3607,2935,5,2025-05-08 08:49:56
3608,5440,6,2025-01-18 00:18:56
3609,5882,3,2025-08-23 19:33:23
3610,180,10,2025-09-21 05:06:36
3611,1445,6,2025-06-27 18:16:27
3612,2443,8,2025-09-01 09:48:54
3613,5467,9,2025-04-01 15:29:45
3614,7326,3,2025-03-24 22:06:06
3615,3152,3,2025-04-27 09:20:23
3616,5603,10,2025-11-01 23:06:16
3617,7433,1,2025-04-05 20:50:48
3618,1889,9,2025-07-01 20:17:40
3619,6322,7,2025-04-20 08:35:21
3620,9817,4,2025-05-01 10:08:44
3621,3842,6,2025-05-07 15:57:52
3622,8822,10,2025-06-30 23:33:17
3623,9473,5,2025-06-18 05:34:53
3624,5562,9,2025-07-20 01:05:49
3625,8022,4,2025-10-20 17:55:07
3626,144,4,2025-10-03 15:35:36
3627,58,2,2025-08-09 15:52:32
3628,8331,4,2025-04-02 22:32:56
3629,6375,5,2025-07-05 19:24:52
3630,3267,1,2025-11-11 06:14:43
3631,2159,9,2025-10-06 11:35:36
3632,4112,7,2025-08-12 11:28:06
3633,3125,6,2025-07-09 23:33:58
3634,3981,1,2025-02-10 10:49:33
3635,8949,5,2025-03-24 07:11:01
3636,7285,7,2025-06-12 01:12:20
3637,88,4,2025-07-28 12:09:05
3638,3734,3,2025-04-09 16:11:17
3639,4667,9,2025-09-09 19:17:52
3640,1707,2,2025-10-24 06:41:18
3641,7697,4,2025-04-28 22:07:46
3642,9602,1,2025-08-09 14:31:17
3643,1421,7,2025-01-15 23:27:30
3644,1661,5,2025-11-02 01:04:32
3645,471,1,2025-09-06 20:37:39
3646,6896,5,2025-02-19 03:34:53
3647,2189,4,2025-03-01 10:35:44
3648,7807,6,2025-10-09 16:52:04
3649,9886,4,2025-01-27 11:13:04
3650,1292,2,2025-11-07 20:08:24
3651,8358,10,2025-07-27 09:28:14
3652,4054,7,2025-05-14 14:46:10
3653,5751,7,2025-10-03 10:12:33
3654,4189,2,2025-09-23 10:17:37
3655,5356,5,2025-07-29 03:19:46
3656,1385,2,2025-11-08 16:24:27
3657,6974,10,2025-08-08 07:33:20
3658,447,3,2025-02-08 05:40:38
3659,8183,1,2025-11-13 19:59:46
3660,2230,4,2025-03-31 03:11:05
3661,2607,4,2025-06-07 01:21:08
3662,2366,6,2025-06-17 22:33:19
3663,6805,4,2025-05-05 19:53:19
3664,3780,3,2025-11-24 05:18:32
3665,9813,1,2025-06-01 18:49:16
3666,135,9,2025-10-06 00:33:15
3667,9304,5,2025-09-27 16:49:42
3668,3745,3,2025-09-29 07:30:00
3669,9888,3,2025-04-15 09:33:35
3670,6966,9,2025-08-19 18:54:27
3671,5856,3,2025-06-09 12:33:45
3672,4673,3,2025-08-15 15:39:02
3673,678,6,2025-12-10 18:37:03
3674,7610,2,2025-03-15 22:34:42
3675,8854,9,2025-08-16 13:46:26
3676,501,3,2025-02-08 15:08:13
3677,5311,2,2025-07-28 12:27:12
3678,5053,7,2025-03-10 04:28:21
3679,1,7,2025-08-06 07:52:49
3680,8575,3,2025-03-27 15:27:00
3681,2159,10,2025-07-27 14:57:26
3682,2338,8,2025-08-05 08:55:36
3683,446,3,2025-07-07 23:16:03
3684,8210,7,2025-05-12 16:01:02
3685,8371,9,2025-04-30 18:27:49
3686,2211,1,2025-02-26 11:33:44
3687,9175,8,2025-07-23 18:36:56
3688,293,6,2025-05-30 12:52:20
3689,532,4,2025-11-08 07:50:33
3690,124,4,2025-02-06 15:34:06
3691,1678,2,2025-01-12 02:54:39
3692,376,4,2025-01-24 16:20:10
3693,1871,2,2025-02-04 23:58:17
3694,42,6,2025-10-30 11:55:30
3695,3036,1,2025-09-19 01:24:05
3696,8214,5,2025-08-11 03:59:51
3697,8111,5,2025-11-01 23:18:05
3698,3479,1,2025-12-10 10:31:44
3699,6634,2,2025-12-06 15:32:05
3700,6092,1,2025-11-23 17:41:38
3701,3838,9,2025-07-17 12:18:28
3702,8211,5,2025-10-10 19:09:52
3703,4399,7,2025-07-02 09:26:50
3704,7563,2,2025-01-08 09:13:46
3705,518,6,2025-10-21 04:11:49
3706,8413,10,2025-07-12 22:49:49
3707,9559,5,2025-04-26 10:08:23
3708,2630,10,2025-12-10 06:03:16
3709,7627,9,2025-02-13 10:18:24
3710,9704,7,2025-06-09 09:29:31
3711,3532,10,2025-10-05 05:39:16
3712,3119,2,2025-07-17 08:08:44
3713,11,8,2025-10-30 16:20:53
3714,8595,1,2025-04-08 20:44:36
3715,1753,5,2025-05-10 02:13:02
3716,5746,10,2025-12-06 00:06:57
3717,3461,8,2025-01-25 01:22:52
3718,5231,2,2025-02-17 03:04:29
3719,1421,3,2025-07-02 15:00:58
3720,3016,5,2025-10-31 20:18:28
3721,6470,5,2025-08-25 07:39:35
3722,981,1,2025-07-15 13:50:10
3723,9719,9,2025-04-10 12:51:48
3724,7417,5,2025-11-01 13:36:49
3725,4247,7,2025-11-10 14:27:04
3726,4426,9,2025-02-20 20:14:22
3727,4579,5,2025-10-28 10:06:57
3728,3306,4,2025-09-18 06:57:35
3729,1592,2,2025-03-05 07:56:45
3730,1033,2,2025-02-24 07:15:20
3731,1859,5,2025-07-06 13:49:07
3732,9433,5,2025-08-04 02:13:18
3733,5424,9,2025-07-19 08:56:13
3734,5829,4,2025-05-26 20:04:49
3735,6008,1,2025-05-27 00:08:44
3736,43,9,2025-05-10 14:55:15
3737,2531,1,2025-01-11 05:59:44
3738,8439,10,2025-09-25 22:34:19
3739,9923,5,2025-05-01 06:17:27
3740,196,1,2025-03-10 03:58:10
3741,8448,9,2025-06-03 13:28:19
3742,7157,5,2025-01-29 07:31:12
3743,9601,6,2025-07-10 07:47:09
3744,2871,10,2025-08-06 22:01:00
3745,4734,10,2025-03-05 01:14:53
3746,8722,9,2025-06-25 14:01:15
3747,7841,9,2025-11-16 17:32:03
3748,9567,9,2025-02-15 23:18:00
3749,4129,7,2025-10-29 03:03:54
3750,8911,1,2025-05-02 14:40:43
3751,3946,10,2025-02-21 22:54:21
3752,5898,6,2025-03-10 21:43:47
3753,3747,3,2025-07-30 20:42:01
3754,6383,1,2025-06-22 17:23:36
3755,4615,3,2025-05-17 11:28:35
3756,2164,8,2025-09-30 06:48:25
3757,795,7,2025-05-26 05:11:32
3758,4792,1,2025-07-09 12:40:32
3759,325,1,2025-03-17 14:26:39
3760,8613,9,2025-01-25 18:08:56
3761,7048,1,2025-09-24 08:28:27
3762,8765,8,2025-07-07 01:27:05
3763,8743,4,2025-09-22 02:50:04
3764,3323,2,2025-01-07 01:48:54
3765,4484,6,2025-05-01 21:39:49
3766,9077,10,2025-05-25 00:22:25
3767,7387,8,2025-11-25 03:41:43
3768,9176,9,2025-04-22 05:04:16
3769,246,3,2025-11-24 20:38:38
3770,1415,4,2025-08-09 22:32:11
3771,9586,5,2025-09-08 06:00:03
3772,2339,8,2025-11-26 05:01:09
3773,8309,4,2025-02-08 00:13:10
3774,7757,4,2025-07-07 08:43:43
3775,1177,4,2025-01-14 00:03:11
3776,7145,2,2025-06-01 02:07:45
3777,1141,9,2025-07-09 02:42:17
3778,1219,1,2025-04-19 07:24:58
3779,6462,9,2025-09-29 13:44:47
3780,9462,1,2025-10-31 16:59:33
3781,8406,1,2025-07-10 16:19:42
3782,2297,1,2025-05-10 07:13:07
3783,2784,7,2025-06-13 11:52:59
3784,5021,9,2025-06-18 19:53:24
3785,975,1,2025-02-14 17:04:49
3786,165,5,2025-11-19 13:06:28
3787,2593,2,2025-06-19 01:18:28
3788,6875,8,2025-03-19 19:58:56
3789,9232,7,2025-07-16 08:12:25
3790,8068,4,2025-04-25 06:25:28
3791,5900,1,2025-08-04 21:16:23
3792,6638,3,2025-04-26 18:39:17
3793,476,3,2025-03-31 08:15:38
3794,4587,8,2025-02-11 20:02:44
3795,5977,4,2025-02-11 03:04:36
3796,9587,3,2025-01-06 06:20:41
3797,1268,7,2025-09-26 01:47:12
3798,1058,9,2025-10-05 09:59:15
3799,8523,9,2025-04-17 17:50:24
3800,6108,4,2025-02-21 09:21:13
3801,4363,3,2025-02-18 10:46:14
3802,276,10,2025-02-24 22:44:40
3803,3702,6,2025-10-14 19:15:28
3804,1652,1,2025-01-15 16:54:05
3805,7001,4,2025-03-11 07:27:33
3806,9375,9,2025-07-21 21:34:08
3807,8768,7,2025-06-19 23:14:22
3808,4592,7,2025-08-17 12:00:41
3809,7093,2,2025-10-19 06:35:09
3810,8106,9,2025-02-10 16:10:47
3811,5456,5,2025-07-20 17:41:49
3812,8153,5,2025-08-03 18:29:54
3813,3204,2,2025-04-05 20:38:01
3814,3223,8,2025-05-18 13:24:19
3815,7613,6,2025-03-30 11:08:27
3816,3173,8,2025-06-21 22:51:52
3817,1410,7,2025-08-25 20:42:04
3818,720,5,2025-11-01 16:16:07
3819,1460,3,2025-04-10 10:44:31
3820,1095,2,2025-05-15 16:40:09
3821,2193,5,2025-08-18 21:46:54
3822,3878,5,2025-11-07 05:40:28
3823,7347,1,2025-04-11 11:11:01
3824,493,10,2025-07-21 00:56:32
3825,9809,3,2025-03-20 14:02:50
3826,4121,5,2025-11-15 23:03:13
3827,3864,6,2025-07-08 11:53:07
3828,760,10,2025-07-22 05:11:12
3829,2464,2,2025-09-17 16:41:25
3830,9790,1,2025-06-11 18:39:08
3831,4987,3,2025-05-06 09:33:27
3832,6330,1,2025-09-27 08:21:46
3833,2452,4,2025-06-04 23:49:45
3834,6913,9,2025-02-17 11:49:49
3835,8447,2,2025-05-29 00:52:26
3836,8771,2,2025-08-23 16:00:13
3837,1109,5,2025-07-05 02:18:14
3838,7511,8,2025-06-19 06:00:16
3839,3618,1,2025-04-18 22:30:07
3840,858,7,2025-07-25 00:20:03
3841,5789,10,2025-02-03 16:32:48
3842,6396,8,2025-01-19 23:09:12
3843,9710,6,2025-11-10 00:45:15
3844,2355,5,2025-11-14 05:23:28
3845,6685,10,2025-09-02 03:52:24
3846,4079,3,2025-10-08 09:18:04
3847,1489,7,2025-01-29 03:54:46
3848,5748,8,2025-02-20 11:49:34
3849,5066,10,2025-03-01 09:59:48
3850,5633,6,2025-09-19 08:08:17
3851,4490,10,2025-02-03 03:54:31
3852,4665,1,2025-08-28 01:39:15
3853,6011,10,2025-06-26 19:52:46
3854,561,1,2025-08-28 10:22:15
3855,1223,1,2025-03-14 11:44:54
3856,3406,10,2025-09-12 22:05:28
3857,220,4,2025-10-05 17:32:18
3858,6270,3,2025-05-30 18:16:08
3859,9865,8,2025-10-03 16:03:03
3860,6972,1,2025-08-10 15:49:00
3861,1706,1,2025-06-13 13:27:52
3862,2814,8,2025-09-04 01:38:45
3863,5595,9,2025-12-03 16:36:15
3864,1518,10,2025-03-21 12:11:04
3865,5805,4,2025-04-28 23:17:05
3866,2490,7,2025-08-14 12:23:53
3867,5956,6,2025-03-21 03:55:09
3868,626,5,2025-04-14 14:31:50
3869,1786,6,2025-03-06 20:19:28
3870,8442,8,2025-03-08 11:32:00
3871,7452,1,2025-05-30 01:36:22
3872,7571,5,2025-01-21 04:05:00
3873,5116,1,2025-03-12 21:00:16
3874,314,2,2025-03-26 14:49:09
3875,9524,6,2025-06-05 19:36:15
3876,3485,10,2025-07-13 04:56:25
3877,2083,3,2025-08-10 03:41:08
3878,7272,4,2025-03-21 19:29:26
3879,8763,3,2025-08-01 19:12:24
3880,8647,6,2025-08-19 00:17:40
3881,7461,2,2025-11-09 13:31:24
3882,4571,1,2025-05-10 21:55:13
3883,1584,10,2025-07-07 21:40:30
3884,451,1,2025-09-10 17:38:56
3885,1235,3,2025-09-20 18:12:19
3886,7200,3,2025-12-03 16:55:23
3887,1873,2,2025-08-20 11:37:08
3888,6014,2,2025-03-17 14:54:40
3889,974,5,2025-10-28 11:31:35
3890,4770,4,2025-03-30 17:48:57
3891,4421,10,2025-07-03 17:59:29
3892,643,5,2025-09-25 23:00:13
3893,345,9,2025-04-30 20:37:09
3894,788,5,2025-11-14 13:43:15
3895,6103,2,2025-04-13 11:51:17
3896,128,8,2025-04-27 00:30:57
3897,3825,10,2025-06-17 06:20:13
3898,5473,3,2025-08-25 12:07:30
3899,5874,1,2025-01-10 06:26:48
3900,487,2,2025-05-12 01:57:56
3901,3334,7,2025-10-03 02:17:55
3902,4714,10,2025-09-29 21:19:11
3903,2570,8,2025-06-14 04:29:26
3904,1320,3,2025-10-17 13:03:56
3905,2556,7,2025-03-14 16:57:22
3906,9531,9,2025-01-11 07:57:16
3907,7550,1,2025-09-06 19:21:23
3908,9120,10,2025-05-29 01:19:13
3909,3596,10,2025-09-28 02:11:19
3910,7209,2,2025-08-22 04:48:49
3911,7191,1,2025-01-18 01:49:39
3912,2500,1,2025-05-11 08:54:52
3913,5723,4,2025-05-25 00:03:44
3914,6576,4,2025-10-27 07:39:21
3915,3349,10,2025-08-08 06:48:09
3916,3796,3,2025-05-12 21:15:02
3917,7411,2,2025-04-07 07:27:27
3918,6280,6,2025-05-09 07:13:24
3919,4209,8,2025-04-24 09:34:26
3920,2376,6,2025-11-05 12:52:22
3921,2610,1,2025-09-26 10:58:12
3922,2209,5,2025-04-24 03:48:24
3923,932,7,2025-08-23 15:34:31
3924,5,5,2025-03-20 02:58:49
3925,1691,3,2025-04-05 14:38:32
3926,4178,8,2025-10-04 17:33:29
3927,1739,3,2025-02-24 22:17:47
3928,2285,6,2025-10-21 06:20:56
3929,5624,8,2025-01-09 10:01:12
3930,5559,7,2025-10-12 20:23:08
3931,35,4,2025-09-02 04:42:25
3932,3857,9,2025-12-09 10:31:45
3933,9033,4,2025-06-22 23:32:21
3934,6939,10,2025-04-14 17:27:16
3935,9764,9,2025-12-09 20:26:28
3936,2525,8,2025-10-03 09:16:07
3937,2268,10,2025-04-23 12:19:21
3938,4456,7,2025-08-08 12:44:37
3939,5334,10,2025-09-15 21:27:06
3940,3913,2,2025-05-08 16:25:07
3941,9500,8,2025-01-05 23:04:59
3942,6964,5,2025-09-19 10:43:52
3943,6793,6,2025-08-10 23:40:32
3944,1628,1,2025-08-08 15:32:08
3945,5421,10,2025-10-03 09:49:48
3946,9494,8,2025-03-15 15:15:10
3947,1437,6,2025-11-21 05:19:45
3948,1255,7,2025-02-02 17:25:25
3949,73,2,2025-04-14 23:29:55
3950,577,5,2025-04-26 12:47:58
3951,1059,5,2025-10-24 10:52:24
3952,5615,3,2025-07-19 10:36:42
3953,9417,7,2025-01-30 00:19:30
3954,1728,9,2025-10-11 08:07:32
3955,1327,5,2025-05-02 02:00:51
3956,3348,4,2025-06-06 10:27:36
3957,3848,3,2025-03-21 14:57:36
3958,8300,9,2025-05-01 15:23:15
3959,8141,2,2025-05-30 18:33:16
3960,4850,5,2025-06-22 22:03:04
3961,4561,8,2025-10-01 03:47:09
3962,2584,9,2025-05-16 22:54:22
3963,5730,10,2025-05-09 06:29:20
3964,2555,1,2025-04-10 02:48:59
3965,6099,5,2025-02-10 03:36:58
3966,5132,5,2025-05-06 16:10:30
3967,9218,5,2025-05-27 12:31:34
3968,4000,1,2025-06-27 16:44:55
3969,1205,9,2025-10-20 08:55:41
3970,1090,4,2025-04-14 21:23:53
3971,1197,8,2025-12-02 04:34:14
3972,865,7,2025-09-25 06:02:43
3973,2370,1,2025-05-14 09:42:56
3974,2744,9,2025-06-30 21:51:50
3975,6317,1,2025-08-15 17:39:22
3976,7230,6,2025-11-07 23:31:27
3977,9294,3,2025-08-03 00:17:51
3978,1463,6,2025-03-24 15:04:37
3979,7305,5,2025-07-05 22:02:38
3980,4242,5,2025-07-05 17:01:59
3981,9998,7,2025-02-07 21:27:36
3982,2257,4,2025-10-05 01:56:05
3983,8324,2,2025-01-10 23:18:08
3984,2067,10,2025-10-18 22:51:15
3985,6959,8,2025-04-17 08:58:02
3986,4323,5,2025-10-11 16:14:45
3987,9111,5,2025-07-18 13:14:23
3988,6781,5,2025-09-06 04:03:09
3989,211,7,2025-07-21 23:19:15
3990,1115,2,2025-05-15 04:38:42
3991,5686,4,2025-04-06 08:15:29
3992,2676,8,2025-01-10 21:31:22
3993,9573,7,2025-03-18 08:33:52
3994,7315,1,2025-12-10 15:28:52
3995,5126,3,2025-07-02 14:35:33
3996,3453,4,2025-10-03 17:12:01
3997,7388,9,2025-04-07 17:54:28
3998,8158,5,2025-01-01 12:58:25
3999,255,5,2025-01-06 03:49:01
4000,6170,6,2025-10-21 10:07:46
4001,2719,1,2025-06-13 07:38:11
4002,1096,5,2025-09-09 20:47:18
4003,4212,10,2025-03-12 20:19:59
4004,9154,5,2025-06-13 00:47:58
4005,5716,8,2025-07-11 12:36:07
4006,3143,4,2025-05-04 17:48:41
4007,9721,7,2025-11-26 08:57:02
4008,7150,2,2025-08-23 15:12:16
4009,2399,4,2025-05-25 20:20:34
4010,9297,6,2025-12-04 15:00:33
4011,4890,8,2025-01-12 23:37:08
4012,9989,5,2025-07-16 08:31:06
4013,7460,3,2025-02-14 02:19:11
4014,3715,3,2025-09-21 09:22:43
4015,2611,10,2025-09-07 02:37:42
4016,8656,10,2025-10-20 17:15:55
4017,5947,2,2025-03-09 00:24:13
4018,4982,6,2025-06-09 22:29:06
4019,7082,9,2025-04-16 01:17:10
4020,6986,6,2025-06-06 19:26:57
4021,4333,10,2025-09-10 00:43:18
4022,2830,6,2025-02-20 23:19:01
4023,856,9,2025-10-27 10:59:30
4024,4050,6,2025-10-20 19:57:06
4025,8446,5,2025-06-01 04:52:35
4026,9404,7,2025-03-30 18:40:13
4027,1122,7,2025-11-21 09:06:21
4028,5190,7,2025-04-21 10:01:23
4029,9495,7,2025-02-27 22:37:52
4030,7550,10,2025-04-06 00:33:24
4031,8342,1,2025-06-01 20:38:50
4032,3293,3,2025-03-20 10:07:21
4033,6020,4,2025-02-27 18:12:28
4034,4498,9,2025-05-18 22:09:49
4035,3452,8,2025-06-07 05:17:26
4036,3203,7,2025-10-06 04:46:42
4037,6276,2,2025-10-23 09:38:07
4038,4450,7,2025-08-22 05:09:48
4039,9962,9,2025-10-18 05:22:24
4040,7598,1,2025-10-16 22:17:54
4041,7229,7,2025-12-10 15:48:31
4042,9028,1,2025-09-28 12:10:51
4043,4906,2,2025-06-09 04:41:05
4044,9172,8,2025-08-19 22:22:43
4045,9131,1,2025-09-25 13:56:29
4046,918,5,2025-04-14 10:41:08
4047,4097,3,2025-08-04 09:10:39
4048,6945,6,2025-08-07 02:23:18
4049,6541,5,2025-08-02 01:45:09
4050,2259,8,2025-06-24 11:14:41
4051,3577,6,2025-05-08 08:40:25
4052,8344,4,2025-08-28 20:05:19
4053,1704,9,2025-05-31 17:26:24
4054,5332,7,2025-05-01 03:00:03
4055,6039,2,2025-05-09 07:15:39
4056,9667,9,2025-09-09 23:25:04
4057,736,7,2025-01-26 13:47:40
