id_wypozyczenia,id_osoby,id_ksiazki,data_wypozyczenia,planowana_data_zwrotu
3263,827,2120,2025-07-31,2025-08-30
3264,684,1677,2024-08-27,2024-09-26
3265,444,2010,2024-06-18,2024-07-18
3266,909,1709,2024-11-02,2024-12-02
3267,752,753,2025-09-03,2025-10-03
3268,583,863,2025-10-22,2025-11-21
3269,312,966,2025-07-20,2025-08-19
3270,984,791,2024-11-15,2024-12-15
3271,17,893,2025-09-07,2025-10-07
3272,695,1051,2025-09-10,2025-10-10
3273,966,821,2024-07-30,2024-08-29
3274,834,1262,2024-09-05,2024-10-05
3275,957,664,2025-10-20,2025-11-19
3276,730,1004,2025-07-08,2025-08-07
3277,801,24,2025-01-01,2025-01-31
3278,857,1135,2024-03-09,2024-04-08
3279,676,113,2025-01-30,2025-03-01
3280,591,190,2024-11-20,2024-12-20
3281,827,464,2025-10-25,2025-11-24
3282,715,785,2025-10-26,2025-11-25
3283,742,160,2024-04-28,2024-05-28
3284,201,2113,2025-12-01,2025-12-31
3285,478,311,2024-04-11,2024-05-11
3286,232,449,2024-09-23,2024-10-23
3287,75,1274,2024-02-02,2024-03-03
3288,715,2881,2024-10-05,2024-11-04
3289,913,2948,2025-07-05,2025-08-04
3290,122,1008,2025-11-12,2025-12-12
3291,321,2022,2024-01-07,2024-02-06
3292,491,1679,2024-04-18,2024-05-18
3293,759,2301,2024-08-27,2024-09-26
3294,373,1979,2025-05-16,2025-06-15
3295,933,2911,2024-01-15,2024-02-14
3296,470,2929,2025-06-04,2025-07-04
3297,695,536,2025-10-18,2025-11-17
3298,560,34,2025-03-22,2025-04-21
3299,899,1481,2025-06-08,2025-07-08
3300,470,2004,2024-06-02,2024-07-02
3301,414,1920,2025-01-26,2025-02-25
3302,472,1043,2024-10-29,2024-11-28
3303,243,1945,2025-08-20,2025-09-19
3304,879,704,2024-09-01,2024-10-01
3305,911,281,2024-01-26,2024-02-25
3306,313,230,2024-04-06,2024-05-06
3307,615,1387,2024-05-08,2024-06-07
3308,681,955,2024-02-10,2024-03-11
3309,838,2945,2025-06-14,2025-07-14
3310,956,1728,2025-02-13,2025-03-15
3311,781,2343,2025-02-26,2025-03-28
3312,150,1543,2024-03-18,2024-04-17
3313,406,1185,2024-12-01,2024-12-31
3314,304,751,2024-01-15,2024-02-14
3315,948,2124,2025-03-15,2025-04-14
3316,156,2145,2024-05-07,2024-06-06
3317,468,1276,2025-08-08,2025-09-07
3318,792,525,2025-08-17,2025-09-16
3319,105,2770,2024-04-27,2024-05-27
3320,638,791,2025-04-22,2025-05-22
3321,278,2265,2024-06-04,2024-07-04
3322,821,1218,2024-06-28,2024-07-28
3323,430,2879,2024-10-28,2024-11-27
3324,313,2184,2024-07-02,2024-08-01
3325,48,896,2024-03-10,2024-04-09
3326,657,1918,2024-11-10,2024-12-10
3327,46,195,2025-10-08,2025-11-07
3328,785,2464,2024-07-30,2024-08-29
3329,721,429,2024-03-19,2024-04-18
3330,753,2682,2025-11-06,2025-12-06
3331,185,2251,2024-01-12,2024-02-11
3332,225,830,2025-06-23,2025-07-23
3333,83,1915,2024-06-15,2024-07-15
3334,533,2609,2025-05-18,2025-06-17
3335,895,349,2025-12-04,2026-01-03
3336,773,485,2025-12-20,2026-01-19
3337,178,2791,2024-08-01,2024-08-31
3338,87,58,2025-07-10,2025-08-09
3339,362,1893,2025-05-03,2025-06-02
3340,192,2269,2024-08-06,2024-09-05
3341,303,432,2025-12-09,2026-01-08
3342,868,145,2024-12-05,2025-01-04
3343,159,2911,2024-01-10,2024-02-09
3344,402,616,2025-06-20,2025-07-20
3345,449,90,2024-08-19,2024-09-18
3346,411,1422,2024-10-17,2024-11-16
3347,50,1131,2025-10-21,2025-11-20
3348,391,1693,2025-01-11,2025-02-10
3349,612,1562,2025-03-24,2025-04-23
3350,991,478,2025-09-09,2025-10-09
3351,434,1046,2025-05-27,2025-06-26
3352,959,1926,2025-03-07,2025-04-06
3353,44,2645,2024-05-18,2024-06-17
3354,833,2093,2025-12-20,2026-01-19
3355,463,806,2025-04-25,2025-05-25
3356,105,2481,2024-08-17,2024-09-16
3357,931,2677,2025-09-03,2025-10-03
3358,251,1811,2025-11-29,2025-12-29
3359,348,1928,2024-03-01,2024-03-31
3360,436,2867,2025-09-07,2025-10-07
3361,997,2097,2024-03-27,2024-04-26
3362,168,1512,2025-12-15,2026-01-14
3363,163,821,2025-11-18,2025-12-18
3364,382,1752,2024-08-29,2024-09-28
3365,273,755,2024-03-11,2024-04-10
3366,48,1450,2025-08-04,2025-09-03
3367,890,2004,2025-11-10,2025-12-10
3368,8,1636,2025-09-26,2025-10-26
3369,498,1795,2024-08-27,2024-09-26
3370,972,532,2025-11-18,2025-12-18
3371,971,1324,2025-04-25,2025-05-25
3372,321,300,2025-12-01,2025-12-31
3373,685,2039,2025-09-01,2025-10-01
3374,691,1269,2024-07-25,2024-08-24
3375,643,2076,2025-11-21,2025-12-21
3376,533,1690,2024-06-27,2024-07-27
3377,87,929,2024-06-22,2024-07-22
3378,889,2982,2024-05-27,2024-06-26
3379,447,2887,2024-01-26,2024-02-25
3380,549,1683,2024-10-19,2024-11-18
3381,567,175,2024-07-03,2024-08-02
3382,667,1914,2025-02-09,2025-03-11
3383,217,1427,2024-04-25,2024-05-25
3384,626,1017,2024-01-11,2024-02-10
3385,23,2884,2025-03-19,2025-04-18
3386,337,1956,2024-11-17,2024-12-17
3387,184,1921,2025-10-10,2025-11-09
3388,937,1215,2024-03-28,2024-04-27
3389,123,2773,2025-07-30,2025-08-29
3390,377,1940,2025-12-12,2026-01-11
3391,34,2605,2024-12-15,2025-01-14
3392,106,1697,2025-06-13,2025-07-13
3393,604,2735,2024-04-06,2024-05-06
3394,455,1688,2024-05-19,2024-06-18
3395,112,1701,2024-04-13,2024-05-13
3396,572,4,2024-10-09,2024-11-08
3397,914,906,2025-12-03,2026-01-02
3398,661,591,2024-10-26,2024-11-25
3399,919,899,2025-03-21,2025-04-20
3400,830,394,2024-07-30,2024-08-29
3401,829,207,2024-12-16,2025-01-15
3402,810,1986,2025-07-26,2025-08-25
3403,658,1756,2025-11-21,2025-12-21
3404,23,1893,2025-07-28,2025-08-27
3405,262,2240,2024-05-11,2024-06-10
3406,924,1137,2025-11-18,2025-12-18
3407,686,2170,2024-10-15,2024-11-14
3408,966,1725,2025-08-21,2025-09-20
3409,387,528,2024-07-19,2024-08-18
3410,224,1932,2025-11-17,2025-12-17
3411,941,2936,2025-10-11,2025-11-10
3412,764,1153,2024-12-22,2025-01-21
3413,609,1890,2025-04-08,2025-05-08
3414,159,2983,2024-11-27,2024-12-27
3415,604,1717,2024-09-06,2024-10-06
3416,810,2851,2025-05-24,2025-06-23
3417,143,547,2024-10-31,2024-11-30
3418,21,490,2024-04-29,2024-05-29
3419,648,1161,2024-12-11,2025-01-10
3420,88,1777,2024-04-05,2024-05-05
3421,590,2155,2025-05-14,2025-06-13
3422,528,2841,2023-12-31,2024-01-30
3423,302,2290,2024-12-08,2025-01-07
3424,686,1699,2025-01-16,2025-02-15
3425,893,2114,2024-10-04,2024-11-03
3426,93,2366,2024-05-25,2024-06-24
3427,332,2732,2024-10-31,2024-11-30
3428,684,2146,2024-05-06,2024-06-05
3429,574,2436,2025-03-31,2025-04-30
3430,851,485,2025-11-22,2025-12-22
3431,463,2436,2025-03-18,2025-04-17
3432,318,2502,2024-08-09,2024-09-08
3433,83,992,2025-09-06,2025-10-06
3434,56,519,2025-09-10,2025-10-10
3435,485,2425,2025-08-10,2025-09-09
3436,264,1412,2024-04-21,2024-05-21
3437,919,1513,2025-06-29,2025-07-29
3438,138,205,2024-01-10,2024-02-09
3439,624,929,2025-10-12,2025-11-11
3440,44,806,2024-09-19,2024-10-19
3441,906,2918,2025-10-04,2025-11-03
3442,55,1317,2024-08-12,2024-09-11
3443,545,2952,2025-05-05,2025-06-04
3444,525,1360,2025-01-17,2025-02-16
3445,99,290,2025-07-10,2025-08-09
3446,966,1096,2024-04-03,2024-05-03
3447,110,1912,2024-07-29,2024-08-28
3448,905,1704,2025-01-18,2025-02-17
3449,609,1691,2025-01-28,2025-02-27
3450,95,1914,2024-06-27,2024-07-27
3451,242,1476,2025-01-25,2025-02-24
3452,726,1800,2025-07-07,2025-08-06
3453,695,363,2025-06-12,2025-07-12
3454,753,1653,2024-02-12,2024-03-13
3455,444,1594,2025-09-22,2025-10-22
3456,569,1256,2025-07-20,2025-08-19
3457,734,203,2024-09-17,2024-10-17
3458,1000,2601,2024-07-17,2024-08-16
3459,983,1837,2024-05-06,2024-06-05
3460,216,451,2025-03-11,2025-04-10
3461,983,2983,2024-04-16,2024-05-16
3462,106,2759,2024-02-04,2024-03-05
3463,644,2075,2025-07-15,2025-08-14
3464,622,2423,2025-08-14,2025-09-13
3465,81,1035,2025-08-04,2025-09-03
3466,411,340,2025-06-21,2025-07-21
3467,889,2741,2024-12-22,2025-01-21
3468,824,2782,2025-05-10,2025-06-09
3469,744,841,2024-05-22,2024-06-21
3470,229,460,2025-06-15,2025-07-15
3471,1,2463,2025-08-24,2025-09-23
3472,905,188,2025-02-27,2025-03-29
3473,198,2003,2024-06-25,2024-07-25
3474,768,842,2025-11-28,2025-12-28
3475,363,1463,2025-08-19,2025-09-18
3476,887,2312,2025-08-17,2025-09-16
3477,359,1619,2024-11-26,2024-12-26
3478,364,2059,2025-11-02,2025-12-02
3479,73,1619,2024-08-06,2024-09-05
3480,901,1233,2025-03-01,2025-03-31
3481,702,423,2024-01-10,2024-02-09
3482,600,1198,2024-03-04,2024-04-03
3483,89,1331,2024-08-29,2024-09-28
3484,296,1102,2025-10-31,2025-11-30
3485,340,1583,2024-01-13,2024-02-12
3486,949,2839,2025-06-20,2025-07-20
3487,165,314,2025-07-06,2025-08-05
3488,461,1301,2025-02-06,2025-03-08
3489,440,2050,2025-07-07,2025-08-06
3490,403,1394,2024-09-08,2024-10-08
3491,997,1113,2025-04-22,2025-05-22
3492,5,496,2024-07-08,2024-08-07
3493,888,542,2024-06-25,2024-07-25
3494,458,692,2025-08-02,2025-09-01
3495,561,2259,2024-10-05,2024-11-04
3496,202,2853,2024-05-20,2024-06-19
3497,265,2547,2024-09-25,2024-10-25
3498,158,2114,2024-09-16,2024-10-16
3499,705,2620,2025-12-06,2026-01-05
3500,518,2161,2025-04-08,2025-05-08
3501,968,1307,2025-04-24,2025-05-24
3502,283,579,2025-02-06,2025-03-08
3503,347,2831,2024-07-04,2024-08-03
3504,86,2070,2025-09-06,2025-10-06
3505,940,172,2025-07-08,2025-08-07
3506,463,682,2024-08-23,2024-09-22
3507,102,1516,2024-02-27,2024-03-28
3508,142,2534,2025-07-14,2025-08-13
3509,405,1932,2024-10-17,2024-11-16
3510,830,249,2024-06-19,2024-07-19
3511,968,869,2024-10-21,2024-11-20
3512,861,2062,2025-08-08,2025-09-07
3513,507,2395,2024-01-21,2024-02-20
3514,681,1568,2025-02-17,2025-03-19
3515,441,1432,2025-10-10,2025-11-09
3516,772,595,2024-05-22,2024-06-21
3517,60,1743,2025-11-09,2025-12-09
3518,69,666,2024-12-12,2025-01-11
3519,341,907,2024-08-06,2024-09-05
3520,473,2426,2024-07-19,2024-08-18
3521,722,1696,2025-10-24,2025-11-23
3522,570,2515,2024-01-26,2024-02-25
3523,744,1611,2025-06-23,2025-07-23
3524,519,262,2024-11-01,2024-12-01
3525,425,2642,2024-11-18,2024-12-18
3526,118,53,2025-10-15,2025-11-14
3527,871,1451,2024-09-03,2024-10-03
3528,565,842,2024-10-31,2024-11-30
3529,517,2976,2024-06-21,2024-07-21
3530,354,1218,2024-11-03,2024-12-03
3531,53,2229,2025-04-03,2025-05-03
3532,59,1489,2024-06-24,2024-07-24
3533,250,677,2025-08-14,2025-09-13
3534,494,793,2024-07-10,2024-08-09
3535,149,2156,2025-12-17,2026-01-16
3536,192,327,2025-11-04,2025-12-04
3537,939,2089,2024-04-03,2024-05-03
3538,823,2609,2025-12-06,2026-01-05
3539,815,1809,2025-05-03,2025-06-02
3540,254,2446,2024-10-23,2024-11-22
3541,259,1635,2024-09-14,2024-10-14
3542,832,1576,2024-06-12,2024-07-12
3543,638,275,2024-05-24,2024-06-23
3544,144,1937,2025-05-23,2025-06-22
3545,574,663,2024-01-14,2024-02-13
3546,690,1374,2025-02-08,2025-03-10
3547,153,1189,2024-05-08,2024-06-07
3548,266,268,2025-05-06,2025-06-05
3549,573,1631,2024-06-18,2024-07-18
3550,602,231,2024-01-27,2024-02-26
3551,204,2119,2024-08-30,2024-09-29
3552,950,1324,2025-11-25,2025-12-25
3553,717,2873,2024-12-19,2025-01-18
3554,744,795,2024-06-16,2024-07-16
3555,168,1428,2024-06-07,2024-07-07
3556,143,2739,2025-09-13,2025-10-13
3557,707,2196,2025-06-06,2025-07-06
3558,924,485,2024-05-06,2024-06-05
3559,903,1520,2025-11-04,2025-12-04
3560,143,2109,2025-02-08,2025-03-10
3561,254,1921,2024-12-10,2025-01-09
3562,603,1030,2024-03-20,2024-04-19
3563,893,546,2024-09-23,2024-10-23
3564,430,2232,2024-03-01,2024-03-31
3565,480,574,2025-03-21,2025-04-20
3566,682,66,2024-05-15,2024-06-14
3567,851,279,2024-05-16,2024-06-15
3568,663,521,2025-10-25,2025-11-24
3569,437,875,2024-10-31,2024-11-30
3570,880,1737,2024-03-09,2024-04-08
3571,883,2482,2025-05-16,2025-06-15
3572,728,443,2025-06-13,2025-07-13
3573,309,655,2025-10-27,2025-11-26
3574,391,190,2025-06-19,2025-07-19
3575,776,2353,2025-09-22,2025-10-22
3576,282,2697,2024-12-02,2025-01-01
3577,346,556,2025-10-11,2025-11-10
3578,394,2579,2025-03-14,2025-04-13
3579,349,2479,2024-12-23,2025-01-22
3580,400,381,2025-01-01,2025-01-31
3581,325,1789,2025-01-22,2025-02-21
3582,693,2179,2024-12-12,2025-01-11
3583,862,1126,2024-09-24,2024-10-24
3584,866,2183,2025-11-11,2025-12-11
3585,969,949,2025-05-28,2025-06-27
3586,769,1027,2024-09-03,2024-10-03
3587,130,1918,2024-07-09,2024-08-08
3588,51,715,2024-09-07,2024-10-07
3589,713,2863,2025-04-30,2025-05-30
3590,871,781,2024-03-08,2024-04-07
3591,1,152,2025-05-17,2025-06-16
3592,459,725,2024-11-23,2024-12-23
3593,227,1050,2024-02-29,2024-03-30
3594,439,2458,2025-01-23,2025-02-22
3595,358,688,2025-02-17,2025-03-19
3596,490,1144,2024-09-29,2024-10-29
3597,212,2851,2025-08-16,2025-09-15
3598,379,1701,2024-03-20,2024-04-19
3599,136,241,2024-06-20,2024-07-20
3600,869,64,2024-09-14,2024-10-14
3601,359,2428,2024-01-23,2024-02-22
3602,890,518,2025-06-03,2025-07-03
3603,289,1744,2025-01-08,2025-02-07
3604,771,333,2025-07-16,2025-08-15
3605,392,473,2024-03-11,2024-04-10
3606,245,1105,2024-01-21,2024-02-20
3607,335,541,2024-11-12,2024-12-12
3608,409,2523,2024-03-28,2024-04-27
3609,308,1794,2024-05-29,2024-06-28
3610,195,2978,2024-01-23,2024-02-22
3611,129,2654,2024-09-02,2024-10-02
3612,482,137,2025-03-01,2025-03-31
3613,258,778,2025-10-03,2025-11-02
3614,451,796,2024-08-15,2024-09-14
3615,772,2980,2024-02-12,2024-03-13
3616,776,2241,2024-02-07,2024-03-08
3617,15,186,2025-08-09,2025-09-08
3618,457,140,2025-10-15,2025-11-14
3619,703,2514,2024-03-29,2024-04-28
3620,945,1704,2024-01-09,2024-02-08
3621,841,84,2024-01-02,2024-02-01
3622,7,826,2025-06-22,2025-07-22
3623,879,2035,2025-07-09,2025-08-08
3624,69,802,2025-11-18,2025-12-18
3625,321,2648,2024-08-18,2024-09-17
3626,65,2755,2024-08-30,2024-09-29
3627,9,1998,2025-03-23,2025-04-22
3628,968,144,2025-09-04,2025-10-04
3629,776,716,2025-07-21,2025-08-20
3630,896,2553,2025-07-05,2025-08-04
3631,63,1604,2024-08-28,2024-09-27
3632,128,1485,2025-01-24,2025-02-23
3633,399,2666,2024-12-28,2025-01-27
3634,720,1303,2025-03-20,2025-04-19
3635,228,2805,2024-05-15,2024-06-14
3636,146,106,2025-09-14,2025-10-14
3637,539,2886,2024-01-01,2024-01-31
3638,575,378,2024-06-14,2024-07-14
3639,49,2684,2025-05-08,2025-06-07
3640,443,2659,2024-11-10,2024-12-10
3641,890,2952,2024-10-21,2024-11-20
3642,7,2096,2024-02-26,2024-03-27
3643,176,2969,2025-09-03,2025-10-03
3644,76,980,2025-07-16,2025-08-15
3645,722,2129,2024-01-11,2024-02-10
3646,316,721,2024-04-04,2024-05-04
3647,332,917,2025-11-14,2025-12-14
3648,999,1570,2024-08-15,2024-09-14
3649,465,2397,2024-05-11,2024-06-10
3650,435,2121,2025-06-07,2025-07-07
3651,360,28,2025-03-03,2025-04-02
3652,220,2682,2025-01-09,2025-02-08
3653,374,2833,2025-10-23,2025-11-22
3654,49,1390,2025-09-07,2025-10-07
3655,923,1166,2025-07-22,2025-08-21
3656,377,2827,2025-03-10,2025-04-09
3657,969,1411,2024-04-13,2024-05-13
3658,912,2636,2025-11-21,2025-12-21
3659,348,1453,2024-12-05,2025-01-04
3660,414,387,2025-12-01,2025-12-31
3661,754,2583,2025-10-26,2025-11-25
3662,623,1003,2024-01-06,2024-02-05
3663,589,2452,2025-10-03,2025-11-02
3664,237,2527,2025-10-16,2025-11-15
3665,422,2431,2024-06-05,2024-07-05
3666,178,780,2025-07-16,2025-08-15
3667,390,747,2025-08-02,2025-09-01
3668,642,375,2024-10-03,2024-11-02
3669,162,344,2025-02-25,2025-03-27
3670,631,1902,2025-11-29,2025-12-29
3671,937,533,2025-12-27,2026-01-26
3672,689,2227,2024-01-30,2024-02-29
3673,18,2341,2025-06-07,2025-07-07
3674,54,1435,2025-09-07,2025-10-07
3675,190,404,2024-08-02,2024-09-01
3676,963,1844,2024-04-03,2024-05-03
3677,203,1443,2025-04-28,2025-05-28
3678,764,473,2025-05-24,2025-06-23
3679,10,1859,2025-05-31,2025-06-30
3680,616,2170,2024-04-10,2024-05-10
3681,933,827,2025-02-08,2025-03-10
3682,84,1908,2025-10-01,2025-10-31
3683,998,602,2025-05-04,2025-06-03
3684,773,350,2025-02-24,2025-03-26
3685,405,162,2025-03-15,2025-04-14
3686,46,2534,2025-06-24,2025-07-24
3687,824,65,2025-02-26,2025-03-28
3688,761,1636,2024-04-18,2024-05-18
3689,631,1179,2024-05-17,2024-06-16
3690,356,337,2025-10-29,2025-11-28
3691,644,203,2025-07-31,2025-08-30
3692,617,376,2024-08-04,2024-09-03
3693,525,902,2025-11-28,2025-12-28
3694,804,1959,2025-09-11,2025-10-11
3695,294,1119,2025-07-16,2025-08-15
3696,577,2937,2025-10-06,2025-11-05
3697,681,1673,2024-09-07,2024-10-07
3698,400,2503,2025-12-10,2026-01-09
3699,228,892,2025-06-14,2025-07-14
3700,212,630,2024-03-15,2024-04-14
3701,995,2222,2024-06-06,2024-07-06
3702,655,2579,2025-04-16,2025-05-16
3703,984,1217,2024-11-18,2024-12-18
3704,847,1741,2025-07-22,2025-08-21
3705,30,516,2024-09-16,2024-10-16
3706,148,1655,2025-08-21,2025-09-20
3707,28,2850,2025-03-13,2025-04-12
3708,28,1481,2024-08-24,2024-09-23
3709,172,2019,2024-04-07,2024-05-07
3710,87,1550,2025-12-21,2026-01-20
3711,772,414,2024-01-17,2024-02-16
3712,29,754,2024-08-06,2024-09-05
3713,642,1627,2025-09-09,2025-10-09
3714,931,1742,2024-12-03,2025-01-02
3715,756,1712,2025-08-11,2025-09-10
3716,623,2045,2025-06-08,2025-07-08
3717,969,2679,2024-10-20,2024-11-19
3718,836,1180,2024-05-18,2024-06-17
3719,15,590,2024-06-21,2024-07-21
3720,434,2788,2024-09-14,2024-10-14
3721,833,2478,2024-11-18,2024-12-18
3722,511,138,2024-10-08,2024-11-07
3723,256,2626,2025-10-25,2025-11-24
3724,422,1566,2025-07-23,2025-08-22
3725,614,1231,2025-11-20,2025-12-20
3726,82,1005,2024-03-30,2024-04-29
3727,919,2743,2025-01-29,2025-02-28
3728,57,2783,2024-12-27,2025-01-26
3729,182,2220,2024-12-19,2025-01-18
3730,391,1433,2025-11-05,2025-12-05
3731,868,2115,2024-09-25,2024-10-25
3732,618,38,2024-10-20,2024-11-19
3733,121,1181,2025-01-20,2025-02-19
3734,305,1066,2024-09-14,2024-10-14
3735,990,2891,2024-03-18,2024-04-17
3736,724,1126,2024-01-02,2024-02-01
3737,524,798,2025-09-30,2025-10-30
3738,728,1117,2024-12-28,2025-01-27
3739,301,1169,2025-09-05,2025-10-05
3740,868,1157,2024-07-21,2024-08-20
3741,455,380,2025-09-06,2025-10-06
3742,796,1909,2024-01-12,2024-02-11
3743,355,1215,2024-04-20,2024-05-20
3744,513,1308,2024-10-06,2024-11-05
3745,601,2658,2024-04-27,2024-05-27
3746,208,2412,2024-10-14,2024-11-13
3747,957,1495,2024-01-15,2024-02-14
3748,873,112,2025-11-10,2025-12-10
3749,383,2911,2024-07-02,2024-08-01
3750,843,638,2024-02-23,2024-03-24
3751,850,1104,2025-09-26,2025-10-26
3752,850,2553,2024-11-23,2024-12-23
3753,678,1310,2024-09-30,2024-10-30
3754,69,1918,2024-11-29,2024-12-29
3755,726,7,2024-01-25,2024-02-24
3756,456,1521,2025-03-29,2025-04-28
3757,750,2948,2024-03-27,2024-04-26
3758,113,2430,2025-11-15,2025-12-15
3759,870,934,2024-11-23,2024-12-23
3760,187,2798,2025-01-24,2025-02-23
3761,892,1800,2025-04-24,2025-05-24
3762,40,1584,2025-02-19,2025-03-21
3763,943,2966,2025-05-14,2025-06-13
3764,741,165,2025-04-30,2025-05-30
3765,623,1265,2025-09-08,2025-10-08
3766,88,2361,2025-11-30,2025-12-30
3767,452,2964,2024-08-02,2024-09-01
3768,926,1641,2025-10-18,2025-11-17
3769,531,1790,2025-05-06,2025-06-05
3770,831,592,2025-06-09,2025-07-09
3771,169,282,2024-03-02,2024-04-01
3772,747,1752,2024-10-01,2024-10-31
3773,517,1818,2025-12-24,2026-01-23
3774,207,224,2025-05-01,2025-05-31
3775,224,933,2025-02-27,2025-03-29
3776,347,2073,2025-09-01,2025-10-01
3777,805,2700,2025-12-25,2026-01-24
3778,973,466,2024-03-12,2024-04-11
3779,316,634,2025-08-01,2025-08-31
3780,980,178,2025-04-07,2025-05-07
3781,783,2057,2025-07-24,2025-08-23
3782,498,1611,2025-04-17,2025-05-17
3783,848,604,2025-07-29,2025-08-28
3784,861,860,2025-05-21,2025-06-20
3785,896,2299,2024-01-15,2024-02-14
3786,746,927,2025-08-03,2025-09-02
3787,680,344,2024-01-09,2024-02-08
3788,300,643,2024-06-09,2024-07-09
3789,47,726,2025-01-21,2025-02-20
3790,879,1859,2025-08-11,2025-09-10
3791,829,1923,2025-07-02,2025-08-01
3792,956,5,2025-11-12,2025-12-12
3793,203,686,2025-01-02,2025-02-01
3794,426,747,2025-07-20,2025-08-19
3795,564,97,2025-06-07,2025-07-07
3796,518,579,2024-09-16,2024-10-16
3797,573,1108,2025-08-21,2025-09-20
3798,930,2613,2025-01-25,2025-02-24
3799,353,2130,2024-01-01,2024-01-31
3800,335,1097,2024-06-18,2024-07-18
3801,650,2022,2025-10-08,2025-11-07
3802,558,210,2025-04-03,2025-05-03
3803,988,2728,2025-05-02,2025-06-01
3804,719,2938,2024-07-05,2024-08-04
3805,435,1675,2025-10-20,2025-11-19
3806,712,2690,2025-06-16,2025-07-16
3807,689,1082,2024-03-01,2024-03-31
3808,486,1729,2025-08-06,2025-09-05
3809,665,2099,2025-07-25,2025-08-24
3810,886,288,2025-01-18,2025-02-17
3811,385,2894,2024-08-30,2024-09-29
3812,399,2893,2025-10-18,2025-11-17
3813,250,567,2024-03-03,2024-04-02
3814,611,907,2025-12-16,2026-01-15
3815,90,1648,2025-09-03,2025-10-03
3816,368,1929,2025-06-08,2025-07-08
3817,827,1467,2025-08-24,2025-09-23
3818,394,399,2025-03-03,2025-04-02
3819,627,2633,2023-12-31,2024-01-30
3820,636,921,2025-06-24,2025-07-24
3821,956,542,2025-06-21,2025-07-21
3822,317,2724,2024-05-18,2024-06-17
3823,733,395,2025-04-10,2025-05-10
3824,226,1240,2024-03-30,2024-04-29
3825,707,1205,2024-05-16,2024-06-15
3826,113,122,2024-08-19,2024-09-18
3827,315,1905,2024-05-10,2024-06-09
3828,830,2058,2024-05-08,2024-06-07
3829,600,2254,2025-03-18,2025-04-17
3830,227,2101,2024-02-09,2024-03-10
3831,270,1202,2024-06-23,2024-07-23
3832,476,694,2025-06-23,2025-07-23
3833,29,1507,2025-02-12,2025-03-14
3834,340,1198,2024-09-26,2024-10-26
3835,185,280,2025-05-04,2025-06-03
3836,375,1700,2025-06-26,2025-07-26
3837,946,685,2024-09-18,2024-10-18
3838,182,2576,2025-02-17,2025-03-19
3839,493,141,2025-02-19,2025-03-21
3840,719,54,2024-11-24,2024-12-24
3841,345,2060,2025-09-25,2025-10-25
3842,946,1407,2025-08-19,2025-09-18
3843,360,1865,2024-08-19,2024-09-18
3844,986,2666,2024-02-05,2024-03-06
3845,374,1103,2025-03-17,2025-04-16
3846,802,2101,2025-11-13,2025-12-13
3847,214,444,2024-07-16,2024-08-15
3848,865,2528,2024-06-05,2024-07-05
3849,593,2705,2025-04-14,2025-05-14
3850,869,1804,2024-09-21,2024-10-21
3851,194,281,2024-11-26,2024-12-26
3852,483,1476,2024-10-07,2024-11-06
3853,228,698,2025-07-09,2025-08-08
3854,424,413,2025-08-06,2025-09-05
3855,750,794,2025-04-03,2025-05-03
3856,922,1917,2025-10-01,2025-10-31
3857,333,1375,2024-08-09,2024-09-08
3858,451,1798,2024-06-16,2024-07-16
3859,2,1368,2024-02-16,2024-03-17
3860,682,2860,2024-10-02,2024-11-01
3861,277,623,2024-05-11,2024-06-10
3862,647,1762,2025-08-04,2025-09-03
3863,296,107,2024-02-19,2024-03-20
3864,863,1536,2024-06-12,2024-07-12
3865,882,2330,2024-09-03,2024-10-03
3866,756,1805,2024-02-06,2024-03-07
3867,327,1641,2025-01-05,2025-02-04
3868,402,1575,2024-03-20,2024-04-19
3869,251,2334,2024-01-23,2024-02-22
3870,428,2935,2024-07-10,2024-08-09
3871,100,2450,2025-11-29,2025-12-29
3872,459,957,2024-05-10,2024-06-09
3873,430,1705,2025-11-11,2025-12-11
3874,825,1816,2024-04-09,2024-05-09
3875,941,1381,2024-02-12,2024-03-13
3876,497,1300,2024-08-28,2024-09-27
3877,843,2595,2024-03-26,2024-04-25
3878,654,2111,2024-01-23,2024-02-22
3879,121,1342,2023-12-30,2024-01-29
3880,821,1253,2024-09-28,2024-10-28
3881,809,2811,2024-09-23,2024-10-23
3882,920,454,2025-12-08,2026-01-07
3883,938,1425,2024-12-09,2025-01-08
3884,958,2689,2024-11-27,2024-12-27
3885,296,496,2025-03-24,2025-04-23
3886,907,631,2024-12-09,2025-01-08
3887,727,1863,2025-05-01,2025-05-31
3888,384,2554,2025-07-15,2025-08-14
3889,354,1694,2025-01-30,2025-03-01
3890,302,711,2025-10-13,2025-11-12
3891,240,1356,2025-12-09,2026-01-08
3892,972,2935,2024-09-06,2024-10-06
3893,253,643,2024-04-26,2024-05-26
3894,35,194,2025-06-25,2025-07-25
3895,268,1921,2024-07-18,2024-08-17
3896,909,15,2025-11-25,2025-12-25
3897,142,2110,2025-08-13,2025-09-12
3898,824,2842,2024-08-09,2024-09-08
3899,853,2996,2023-12-31,2024-01-30
3900,91,2765,2024-09-24,2024-10-24
3901,460,1058,2024-04-02,2024-05-02
3902,631,718,2024-02-17,2024-03-18
3903,522,2154,2025-12-13,2026-01-12
3904,391,2845,2025-05-22,2025-06-21
3905,980,1750,2024-03-12,2024-04-11
